crl_id,company_name,ticker,exchange,drug_name,indication,crl_date,reason_category,stock_reaction,source_url_1,source_url_2,verification_status,notes,us_investable_class,raw_company,application_number
C033,Pierre Fabre Pharmaceuticals Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2026-01-09,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Pierre Fabre Pharmaceuticals Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=125745,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BL 125745, letter date 01/09/2026, company Pierre Fabre Pharmaceuticals Inc.. File: CRL_BLA125745_20260109.pdf. Reason: Efficacy + Safety. Text excerpt: i Lg YN U.S. FOOD & DRUG

ADMINISTRATION

Our STN: BL 125745/0 COMPLETE RESPONSE
January 9, 2026

Pierre Fabre Pharmaceuticals Inc.
Attention: Lana Klionsky

500 Plaza Drive, Suite 701B
Secaucus, NJ 0...",NOT US-INVESTABLE (UNVERIFIED),Pierre Fabre Pharmaceuticals Inc.,BL 125745
C034,"Outlook Therapeutics, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2025-12-30,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Outlook Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761320,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761320, letter date 12/30/2025, company Outlook Therapeutics, Inc.. File: CRL_BLA761320_20251230.pdf. Reason: Efficacy + Safety. Text excerpt: ( Lg my U.S. FOOD & DRUG
Ny, ADMINISTRATION

BLA 761320
COMPLETE RESPONSE

Outlook Therapeutics, Inc.

Attention: Jennifer Kissner, PhD
Executive Vice President

111 South Wood Avenue

Unit #100

Isel...",NOT US-INVESTABLE (UNVERIFIED),"Outlook Therapeutics, Inc.",BLA 761320
C035,"Dr. Reddy’s Laboratories, Inc.",,,Dr,See FDA CRL letter - indication in application,2025-12-30,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Dr. Reddy’s Laboratories, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761471,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761471, letter date 12/30/2025, company Dr. Reddy’s Laboratories, Inc.. File: CRL_BLA761471_20251230.pdf. Reason: Safety concerns. Text excerpt: ¢ yy U.S. FOOD & DRUG

ADMINISTRATION

BLA 761471
COMPLETE RESPONSE

Dr. Reddy’s Laboratories, Inc.

US Agent for Dr. Reddy’s Laboratories SA
Attention: Gerald Vasquez

Head RA - North America

600 Co...",NOT US-INVESTABLE (UNVERIFIED),"Dr. Reddy’s Laboratories, Inc.",BLA 761471
C010,Sanofi,SNY,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2025-12-23,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Genzyme Corporation""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=219624,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 219624, letter date 12/23/2025, company Genzyme Corporation. File: CRL_NDA219624_20251223.pdf. Reason: Efficacy + Safety. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 219624
COMPLETE RESPONSE
Genzyme Corporation
Attention: Brant Hamel, PhD, RAC
Director, Regulatory Affairs
100 Morris St.
Morristown, NJ 07960
Dear Dr. Ha...",US-LISTED (ADR),Genzyme Corporation,NDA 219624
C037,"MedicaSafe, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2025-12-22,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""MedicaSafe, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=220184,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 220184, letter date 12/22/2025, company MedicaSafe, Inc.. File: CRL_NDA220184_20251222.pdf. Reason: Safety concerns. Text excerpt: a ¢ yy U.S. FOOD & DRUG
Se

ADMINISTRATION

NDA 220184
COMPLETE RESPONSE

MedicaSafe, Inc.
131 Varick Street, #901
New York, NY 10013
Attention: Malcolm Dell
VP of Product and Operations

Dear Malcolm...",NOT US-INVESTABLE (UNVERIFIED),"MedicaSafe, Inc.",NDA 220184
C038,GSK plc,,,Exdensur,See FDA CRL letter - indication in application,2025-12-16,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""GlaxoSmithKline LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761458,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761458/Original 2; BLA 761458, letter date 12/16/2025, company GlaxoSmithKline LLC. File: CRL_BLA761458_20251216.pdf. Reason: Efficacy + Safety. Text excerpt: f ¢ PN U.S. FOOD & DRUG
“en

ADMINISTRATION

BLA 761458/Original 2
COMPLETE RESPONSE
GlaxoSmithKline LLC
Attention: David Colton
Director, Global Regulatory Affairs
200 Cambridge Park Drive
Cambridge,...",NOT US-INVESTABLE (UNVERIFIED),GlaxoSmithKline LLC,BLA 761458/Original 2; BLA 761458
C039,"LIB Therapeutics, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2025-12-12,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""LIB Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761427,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761427/Original 2; BLA 761427, letter date 12/12/2025, company LIB Therapeutics, Inc.. File: CRL_BLA761427_20251212.pdf. Reason: Efficacy + Safety. Text excerpt: ADMINISTRATION

Lk FN U.S. FOOD & DRUG

BLA 761427/Original 2
COMPLETE RESPONSE

LIB Therapeutics, Inc.

Attention: Evan A. Stein, MD, PhD
Chief Executive and Scientific Officer
5375 Medpace Way

Cinc...",NOT US-INVESTABLE (UNVERIFIED),"LIB Therapeutics, Inc.",BLA 761427/Original 2; BLA 761427
C040,Sandoz Group AG,,SIX,See FDA letter,See FDA CRL letter - indication in application,2025-12-09,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Sandoz Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761271,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761271, letter date 12/09/2025, company Sandoz Inc.. File: CRL_BLA761271_20251209.pdf. Reason: Safety concerns. Text excerpt: ¢ aN U.S. FOOD & DRUG
So

ADMINISTRATION

BLA 761271
COMPLETE RESPONSE

Sandoz Inc.

Attention: Raheel Khan, MBA, RAC
Associate Director, Global Regulatory Affairs
100 College Road West

Princeton, NJ...",NON-US LISTING ONLY,Sandoz Inc.,BLA 761271
C041,Alvotech USA Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2025-11-26,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Alvotech USA Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761461,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761461, letter date 11/26/2025, company Alvotech USA Inc.. File: CRL_BLA761461_20251126.pdf. Reason: Safety concerns. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761461
COMPLETE RESPONSE

Alvotech USA Inc.

c/o Cencora Global Consulting

Attention: Anusha Kesireddy

Manager, Regulatory Affairs

Cencora Global Consu...",NOT US-INVESTABLE (UNVERIFIED),Alvotech USA Inc.,BLA 761461
C042,Alvotech USA Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2025-11-24,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Alvotech USA Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761435,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761435, letter date 11/24/2025, company Alvotech USA Inc.. File: CRL_BLA761435_20251124.pdf. Reason: Safety concerns. Text excerpt: Lk U.S. FOOD & DRUG
“a ADMINISTRATION

BLA 761435
COMPLETE RESPONSE

Alvotech USA Inc.

c/o Cencora Global Consulting Service

Attention: Anusha Kesireddy
Manager, Regulatory Affairs

1 West 1st Avenu...",NOT US-INVESTABLE (UNVERIFIED),Alvotech USA Inc.,BLA 761435
C043,Accord Healthcare Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2025-11-06,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Accord Healthcare Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=216987,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 216987, letter date 11/06/2025, company Accord Healthcare Inc.. File: CRL_NDA216987_20251106.pdf. Reason: Safety concerns. Text excerpt: ADMINISTRATION

i Lk YN U.S. FOOD & DRUG

NDA 216987
COMPLETE RESPONSE

Accord Healthcare Inc.

Attention: Sabita Nair, RAC, ASQ-CPGP
Vice President-Regulatory Affairs

8041 Arco Corporate Drive, Suit...",NOT US-INVESTABLE (UNVERIFIED),Accord Healthcare Inc.,NDA 216987
C044,"Biohaven Therapeutics, Ltd.",,,See FDA letter,See FDA CRL letter - indication in application,2025-11-04,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Biohaven Therapeutics, Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210862,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 210862, letter date 11/04/2025, company Biohaven Therapeutics, Ltd.. File: CRL_NDA210862_20251104.pdf. Reason: Efficacy + Safety. Text excerpt: ADMINISTRATION

¢ Fy U.S. FOOD & DRUG

NDA 210862
COMPLETE RESPONSE

Biohaven Therapeutics, Ltd.

c/o Biohaven Pharmaceuticals, Inc.
Attention: Marianne Frost, MA

Senior VP, Regulatory Affairs and Op...",NOT US-INVESTABLE (UNVERIFIED),"Biohaven Therapeutics, Ltd.",NDA 210862
C045,Alvotech USA Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2025-10-31,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Alvotech USA Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761462,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761462, letter date 10/31/2025, company Alvotech USA Inc.. File: CRL_BLA761462_20251031.pdf. Reason: Safety concerns. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761462
COMPLETE RESPONSE

Alvotech USA Inc.

c/o Cencora Global Consulting

Attention: Anusha Kesireddy

Manager, Regulatory Affairs

Cencora Global Consu...",NOT US-INVESTABLE (UNVERIFIED),Alvotech USA Inc.,BLA 761462
C046,"Shanghai Auzone Biological Technology Co., Ltd.",,,See FDA letter,See FDA CRL letter - indication in application,2025-10-23,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Shanghai Auzone Biological Technology Co., Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=219846,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 219846, letter date 10/23/2025, company Shanghai Auzone Biological Technology Co., Ltd.. File: CRL_NDA219846_20251023.pdf. Reason: Safety concerns. Text excerpt: ¢ IN U.S. FOOD & DRUG

ADMINISTRATION

NDA 219846
COMPLETE RESPONSE

Shanghai Auzone Biological Technology Co., Ltd.
c/o WuXi AppTec

Attention: Janet R Rea

Regulatory Consultant

23 Woodland Dr.

Ne...",NOT US-INVESTABLE (UNVERIFIED),"Shanghai Auzone Biological Technology Co., Ltd.",NDA 219846
C047,GSK plc,,,See FDA letter,See FDA CRL letter - indication in application,2025-10-23,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""GlaxoSmithKline LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761440,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761440/Original 2; BLA 761440, letter date 10/23/2025, company GlaxoSmithKline LLC. File: CRL_BLA761440_20251023.pdf. Reason: Efficacy + Safety. Text excerpt: ( Lg my U.S. FOOD & DRUG
Ny, ADMINISTRATION

BLA 761440/Original 2
COMPLETE RESPONSE

GlaxoSmithKline LLC

Attention: Hayley Karpick, PharmD, RPh
Associate Director, Global Regulatory Affairs
1250 Sou...",NOT US-INVESTABLE (UNVERIFIED),GlaxoSmithKline LLC,BLA 761440/Original 2; BLA 761440
C048,SYDNEXIS Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2025-10-22,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""SYDNEXIS Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=219694,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 219694, letter date 10/22/2025, company SYDNEXIS Inc.. File: CRL_NDA219694_20251022.pdf. Reason: Efficacy + Safety. Text excerpt: ¢ YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 219694
COMPLETE RESPONSE

SYDNEXIS Inc.

Attention: Caryn Peterson
Regulatory Advisor

445 Marine View Ave, Suite 200

Del Mar, CA 92014-3951

Dear Caryn Pet...",NOT US-INVESTABLE (UNVERIFIED),SYDNEXIS Inc.,NDA 219694
C049,"NeuroDerm, Ltd.",,,See FDA letter,See FDA CRL letter - indication in application,2025-10-21,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""NeuroDerm, Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218317,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 218317, letter date 10/21/2025, company NeuroDerm, Ltd.. File: CRL_NDA218317_20251021.pdf. Reason: Safety concerns. Text excerpt: ADMINISTRATION

f ¢ yy U.S. FOOD & DRUG

NDA 218317
COMPLETE RESPONSE

NeuroDerm, Ltd.

c/o: The ProPharma Group

Attention: Daniel Solorio

Senior Vice President, Regulatory Program Management
1129 2...",NOT US-INVESTABLE (UNVERIFIED),"NeuroDerm, Ltd.",NDA 218317
C050,Dr. Reddy’s Laboratories SA,,,See FDA letter,See FDA CRL letter - indication in application,2025-10-16,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Dr. Reddy’s Laboratories SA""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761376,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761376, letter date 10/16/2025, company Dr. Reddy’s Laboratories SA. File: CRL_BLA761376_20251016.pdf. Reason: Safety concerns. Text excerpt: ADMINISTRATION

i Lk YN U.S. FOOD & DRUG

BLA 761376
COMPLETE RESPONSE

Dr. Reddy’s Laboratories SA

c/o Parexel International

Attention: Ally Danta

Regulatory Affairs Consultant

541 Church at Nort...",NOT US-INVESTABLE (UNVERIFIED),Dr. Reddy’s Laboratories SA,BLA 761376
C011,AstraZeneca PLC,AZN,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2025-10-10,Clinical / Trial design,,"https://api.fda.gov/transparency/crl.json?search=company_name:""AstraZeneca Pharmaceuticals LP""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761451,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761451, letter date 10/10/2025, company AstraZeneca Pharmaceuticals LP. File: CRL_BLA761451_20251010.pdf. Reason: Clinical / Trial design. Text excerpt: Cg YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761451
COMPLETE RESPONSE

AstraZeneca Pharmaceuticals LP
Attention: Osamah Al-Qaysi
Associate Regulatory Affairs Director
One Medimmune Way

Gaithersburg, M...",US-LISTED (ADR),AstraZeneca Pharmaceuticals LP,BLA 761451
C052,Xspray Pharma AB,,,See FDA letter,See FDA CRL letter - indication in application,2025-10-07,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Xspray Pharma AB""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=216195,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 216195, letter date 10/07/2025, company Xspray Pharma AB. File: CRL_NDA216195_20251007.pdf. Reason: Safety concerns. Text excerpt: ¢ PIN U.S. FOOD & DRUG

ADMINISTRATION

NDA 216195
COMPLETE RESPONSE

Xspray Pharma AB

c/o Lachman Consultant Services Inc.
Attention: Jennifer Leaming, MSRA, RAC
US Agent; Principal Consultant

1600...",NOT US-INVESTABLE (UNVERIFIED),Xspray Pharma AB,NDA 216195
C053,"Sentynl Therapeutics, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2025-09-30,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Sentynl Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=211241,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 211241, letter date 09/30/2025, company Sentynl Therapeutics, Inc.. File: CRL_NDA211241_20250930.pdf. Reason: Safety concerns. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 211241
COMPLETE RESPONSE

Sentynl Therapeutics, Inc.
Attention: Eileen P. Banaga

VP, Regulatory Affairs and Quality
420 Stevens Avenue, Suite 200
Solana ...",NOT US-INVESTABLE (UNVERIFIED),"Sentynl Therapeutics, Inc.",NDA 211241
C012,Biogen Inc.,BIIB,NASDAQ,Spinraza,See FDA CRL letter - indication in application,2025-09-22,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Biogen, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209531/S-016,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 209531/S-016, letter date 09/22/2025, company Biogen, Inc.. File: CRL_NDA209531_20250922.pdf. Reason: Efficacy + Safety. Text excerpt: ‘4 ¢ BN U.S. FOOD & DRUG

ADMINISTRATION

NDA 209531/S-016
COMPLETE RESPONSE

Biogen, Inc.

Attention: Charlene Wheeler, MSHS
Director, Global Regulatory Sciences
225 Binney Street

Cambridge, MA 0214...",US-LISTED,"Biogen, Inc.",NDA 209531/S-016
C055,"Scholar Rock, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2025-09-22,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Scholar Rock, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761463,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761463, letter date 09/22/2025, company Scholar Rock, Inc.. File: CRL_BLA761463_20250922.pdf. Reason: Safety concerns. Text excerpt: . FOOD & DRUG

INISTRATION

BLA 761463

COMPLETE RESPONSE

Scholar Rock, Inc.

Attention:

Neda Aghajani Memar, PharmD

Senior Director, Global Regulatory Affairs
301 Binney Street, 3ra Floor
Cambridg...",NOT US-INVESTABLE (UNVERIFIED),"Scholar Rock, Inc.",BLA 761463
