nct_id,brief_title,lead_sponsor,sponsor_class,resolved_company,ticker,exchange,investability_class,phases,study_status,primary_completion_date,primary_completion_date_type,conditions,drug_interventions,primary_outcome_measure,source_url,verification_status,sponsor_resolution_basis,notes,window_source
NCT06755554,Investigation of Impact of Indocyanine Green on Volume of Lymphadenectomy in Resectable Gastric Cancer,Ukrainian Society of Clinical Oncology,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-01-01,ESTIMATED,Gastric Cancer Stage II,Endoscopic injection of Indocyanine green,Investigation of the average number of lymph nodes removed during lymph node dissection using indocyanine green,https://clinicaltrials.gov/study/NCT06755554,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 30 days after surgery,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06765473,Comparison Between Preoperative Vaginal and Postoperative Sublingual Misoprostol for Prevention of Postpartum Hemorrhage During Cesarean Section,Assiut University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2026-01-01,ESTIMATED,Postpartum Hemorrhage,Misoprostol,the amount of blood loss,https://clinicaltrials.gov/study/NCT06765473,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 24 hours,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06780280,Walking With Overground Robotic Exoskeletons to Improve Arrousal in Individuals With Disorders of Consciousness,Craig Hospital,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Not Yet Recruiting,2026-01-01,ESTIMATED,Traumatic Brain Injuries,,Adverse Events and feasibility,https://clinicaltrials.gov/study/NCT06780280,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: four weeks,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06846086,Cardioprotective Effects of Melatonin in Patients With Cardiomyopathy,Tanta University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-01-01,ESTIMATED,Cardiomyopathies,Melatonin 10 MG; Placebo,Blood Pressure Measurement,https://clinicaltrials.gov/study/NCT06846086,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | primary endpoint time frame: baseline , up to 3 month",clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06911086,SH-LPS System in Preoperative Planning for Liver Resection,Zhejiang Cancer Hospital,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Not Yet Recruiting,2026-01-01,ESTIMATED,Liver Tumor; Surgery,,Opertation duration,https://clinicaltrials.gov/study/NCT06911086,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: Until the end of the surgey,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT07113483,Remimazolam vs. Midazolam for Sedation and Cognitive Outcomes in Orthopedic Surgery,Romanian Society for Enteral and Parenteral Nutrition,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-01-01,ESTIMATED,Postoperative Cognitive Dysfunction,"Midazolam; REMIMAZOLAM BESYLATE 2.5 Mg in 1 mL INTRAVENOUS INJECTION, POWDER, LYOPHILIZED, for SOLUTION [BYFAVO]",Early postoperative cognitive function assessed by the Confusion Assessment Method (CAM) score,https://clinicaltrials.gov/study/NCT07113483,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 24 to 72 hours after surgery,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT07350668,Opioid-Free vs Opioid-Based Anesthesia for Nasal Surgeries,Benha University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Completed,2026-01-01,ACTUAL,Postoperative Pain,dexmedetomidine and lignocaine infusion; Fentanyl infusion,Change From Baseline in Postoperative Pain Intensity,https://clinicaltrials.gov/study/NCT07350668,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | primary endpoint time frame: 30 minutes, 60 minutes, 90 minutes, 2 hours, 4 hours, 6 hours, 12 hours, and 24 hours postoperatively.",clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT07378410,Role of Intra-Operative Aspiration in Distended GB in LC,Aswan University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Completed,2026-01-01,ACTUAL,Acute Calculous Cholecystitis,,Difficulty of the operation,https://clinicaltrials.gov/study/NCT07378410,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 30 days,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06839664,A Study of HS-20094 in Chinese Adults With Overweight or Obesity,"Jiangsu Hansoh Pharmaceutical Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Completed,2026-01-04,ACTUAL,Overweight,HS-20094 injection; Placebo injection,Percent Change from Baseline in Body Weight,https://clinicaltrials.gov/study/NCT06839664,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,"lead sponsor class: INDUSTRY | primary endpoint time frame: Baseline, week 48",clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT05753774,Effect of Fecal Microbiota Transplantation (FMT) in Pediatric Functional Gastrointestinal Disorders,Biao Zou,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Terminated,2026-01-05,ACTUAL,Functional Gastrointestinal Disorders,Conventional drugs,The composite response,https://clinicaltrials.gov/study/NCT05753774,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: at weeks 4 and 8,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06291376,Study of Ravulizumab in Immunoglobulin A Nephropathy (IgAN),"Alexion Pharmaceuticals, Inc.",INDUSTRY,"Alexion Pharmaceuticals, Inc.",ALXN,NASDAQ,US-LISTED,Phase 3,Active Not Recruiting,2026-01-05,ACTUAL,Immunoglobulin A Nephropathy,Ravulizumab; Placebo,Change from Baseline in Proteinuria Based on 24-hour Urine Protein Creatinine Ratio (UPCR) at Week 34,https://clinicaltrials.gov/study/NCT06291376,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor verified row-by-row earlier in this repository,"lead sponsor class: INDUSTRY | primary endpoint time frame: Baseline, Week 34",clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06308653,Psilocybin for Major Depressive Disorder (MDD),Usona Institute,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Active Not Recruiting,2026-01-05,ACTUAL,"Depressive Disorder, Major",Psilocybin 25 mg; Inactive Placebo; Psilocybin 5 mg,Change in central rater Montgomery-Asberg Depression Rating Scale (MADRS) total score from Baseline to Trial Day 43,https://clinicaltrials.gov/study/NCT06308653,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: From Trial Baseline to Trial Day 43,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06390722,A Study to Assess the Effect of Upadacitinib in Atopic Dermatitis-induced Sleep Disturbance in Adults With Moderate to Severe Atopic Dermatitis,AbbVie,INDUSTRY,AbbVie Inc.,ABBV,NYSE,US-LISTED,Phase 3,Withdrawn,2026-01-05,ESTIMATED,Atopic Dermatitis,Upadacitinib; Placebo for Upadacitinib,Percentage of participants achieving an improvement (reduction) in Worst Pruritus Numeric Rating Scale ≥ 4 from Baseline,https://clinicaltrials.gov/study/NCT06390722,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),Forest Laboratories acquired by Actavis/Allergan 2014; Allergan acquired by AbbVie 2020,lead sponsor class: INDUSTRY | primary endpoint time frame: Baseline to Week 2,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06079359,Phase 3 Study of ALXN1850 in Treatment-Naïve Pediatric Participants With HPP,"Alexion Pharmaceuticals, Inc.",INDUSTRY,"Alexion Pharmaceuticals, Inc.",ALXN,NASDAQ,US-LISTED,Phase 3,Active Not Recruiting,2026-01-06,ACTUAL,Hypophosphatasia,ALXN1850; Placebo,Radiographic Global Impression of Change (RGI-C) Score at the end of the Randomized Evaluation Period (Day 169),https://clinicaltrials.gov/study/NCT06079359,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor verified row-by-row earlier in this repository,lead sponsor class: INDUSTRY | primary endpoint time frame: Day 169,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06715943,Efficacy and Safety of HRS-5965 in Patients With PNH Who Are Still Anemia After Anti-C5 Antibody Treatment,"Chengdu Suncadia Medicine Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Completed,2026-01-06,ACTUAL,Paroxysmal Nocturnal Hemoglobinuria,HRS-5965 capsule,"In the absence of red blood cell infusion (defined as no red blood cell infusion after week 2 to week 24), the proportion of subjects with at least 3 times of ≥12 g/dL of hemoglobin level measured 4 times between weeks 18 and 24.",https://clinicaltrials.gov/study/NCT06715943,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: From the 18th to the 24th week.,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT03926624,Trial of DFP-10917 vs Non-Intensive or Intensive Reinduction for AML Patients in 2nd/3rd/4th Salvage,"Delta-Fly Pharma, Inc.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Terminated,2026-01-07,ACTUAL,"Leukemia, Myeloid, Acute",DFP-10917; Cytarabine; Azacitidine; Decitabine,Complete remission (CR) rate,https://clinicaltrials.gov/study/NCT03926624,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: 3 years,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT05477524,"An Efficacy, Safety, Tolerability, Immunogenicity, and Lot-Consistency Clinical Trial of a 6-Valent OspA-Based Lyme Disease Vaccine (VLA15)",Pfizer,INDUSTRY,Pfizer Inc.,PFE,NYSE,US-LISTED,Phase 3,Completed,2026-01-07,ACTUAL,Lyme Disease,,Relative incidence rate reduction of confirmed Lyme disease cases in the VLA15 group compared to the placebo group,https://clinicaltrials.gov/study/NCT05477524,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),Hospira acquired by Pfizer in 2015; parent is the listed issuer,lead sponsor class: INDUSTRY | primary endpoint time frame: Beginning 1 month after receiving the booster dose (28 days after receiving the booster dose through the end of the Lyme disease season following the booster dose (end of October)).,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT03672630,Comparison of Two- Versus Three-antibiotic Therapy for Pulmonary Mycobacterium Avium Complex Disease,Kevin Winthrop,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Completed,2026-01-08,ACTUAL,Mycobacterium Avium Complex,Azithromycin; Ethambutol; Rifampin,Acid-fast bacilli (AFB) culture negativity,https://clinicaltrials.gov/study/NCT03672630,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: 12 months post randomization,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT05697770,SODium BICarbonate for Metabolic Acidosis in the ICU,Australian and New Zealand Intensive Care Research Centre,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Active Not Recruiting,2026-01-08,ACTUAL,Metabolic Acidosis,Sodium bicarbonate; 5% Dextrose,MAKE30 score,https://clinicaltrials.gov/study/NCT05697770,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 30 days or at hospital discharge (whichever occurs first),clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT05945615,Oxymetazoline Drops for Acquired Blepharoptosis From Synkinesis,Milton S. Hershey Medical Center,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Completed,2026-01-08,ACTUAL,Blepharoptosis,Oxymetazoline 0.1% (Pf) Oph Soln Ud,Difference from baseline to end of study in Sunnybrook Grading Score,https://clinicaltrials.gov/study/NCT05945615,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 6 months,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06174766,A Study to Evaluate Efficacy and Safety of HGP2304 in Essential Hypertension Patients,Hanmi Pharmaceutical Company Limited,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Completed,2026-01-08,ACTUAL,Hypertension,HGP2304-1; HGP2304-2; RLD2209-1; RLD2209-2,Change from baseline in 24 hours ambulatory systolic blood pressure,https://clinicaltrials.gov/study/NCT06174766,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,"lead sponsor class: INDUSTRY | primary endpoint time frame: baseline, 10 weeks",clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06588283,Ixekizumab Concomitantly Administered With Tirzepatide in Adults With Moderate-to-Severe Plaque Psoriasis and Obesity or Overweight,Eli Lilly and Company,INDUSTRY,Eli Lilly and Company,LLY,NYSE,US-LISTED,Phase 3,Completed,2026-01-08,ACTUAL,Psoriasis,Ixekizumab; Tirzepatide,Percentage of Participants Who Simultaneously Achieved Psoriasis Area and Severity Index (PASI) 100 and At Least 10% Weight Reduction,https://clinicaltrials.gov/study/NCT06588283,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),SEC company_tickers.json exact title match,lead sponsor class: INDUSTRY | primary endpoint time frame: Baseline to Week 36,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06827327,LC-Plasma for Preventing URTIs and Reducing Symptoms,RDC Clinical Pty Ltd,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Completed,2026-01-10,ACTUAL,Healthy Volunteer,,Cumulative incidence number of URTIs,https://clinicaltrials.gov/study/NCT06827327,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Day 1 to 24 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06850454,Olanzapine Versus Placebo for Moderately Emetogenic Chemotherapy,Mahidol University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-01-10,ESTIMATED,Chemotherapy Induced Nausea and Vomiting,olanzapine; Placebo,total protection rate of nausea and vomiting,https://clinicaltrials.gov/study/NCT06850454,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 5 days,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
